Step,CartPos,CartVelocity,PoleAngle,PoleVelocity,Action,Reward
0,0.024615185039877883,-0.17050434739485026,0.03926715145331135,0.34195848651935995,1,1.0
1,0.02120509809198088,0.024037575244984316,0.04610632118369855,0.061912124119660406,1,1.0
2,0.021685849596880566,0.2184691818024713,0.04734456366609176,-0.2158748933111368,1,1.0
3,0.026055233232929992,0.41288344601086013,0.04302706579986902,-0.49325541260206096,1,1.0
4,0.034312902153147196,0.6073729676123358,0.0331619575478278,-0.7720736341818704,1,1.0
5,0.04646036150539391,0.8020233013377527,0.017720484864190394,-1.0541407758507009,1,1.0
6,0.06250082753214897,0.9969059007204641,-0.0033623306528236217,-1.3412092291024322,0,1.0
7,0.08243894554655826,0.8018264304799907,-0.030186515234872268,-1.049580201158689,0,1.0
8,0.09847547415615807,0.6071176753687093,-0.05117811925804605,-0.7665236138148253,0,1.0
9,0.11061782766353226,0.4127363088610784,-0.06650859153434256,-0.4903731231390572,0,1.0
10,0.11887255384075383,0.21861252449307406,-0.07631605399712371,-0.21937033714458443,0,1.0
11,0.12324480433061531,0.02465972689184051,-0.0807034607400154,0.04829691724313112,0,1.0
12,0.12373799886845212,-0.16921782625885176,-0.07973752239515278,0.3144656402408201,0,1.0
13,0.12035364234327509,-0.3631187339237083,-0.07344820959033638,0.5809748669098493,0,1.0
14,0.11309126766480092,-0.5571388313844052,-0.06182871225213939,0.8496460008256116,0,1.0
15,0.10194849103711282,-0.7513655849478398,-0.044835792235627156,1.1222633804622086,1,1.0
16,0.08692117933815602,-0.5556853216395611,-0.022390524626382982,0.8158606535742684,1,1.0
17,0.0758074729053648,-0.36026407135304683,-0.006073311554897615,0.5162199895752975,1,1.0
18,0.06860219147830386,-0.1650571278905138,0.004251088236608334,0.22162943191712486,1,1.0
19,0.06530104892049358,0.030003803023235992,0.008683676874950832,-0.06970950446086238,1,1.0
20,0.0659011249809583,0.22500018916549186,0.007289486785733584,-0.35964008686874255,1,1.0
21,0.07040112876426814,0.4200177637820044,9.668504835873282e-05,-0.650015586761749,1,1.0
22,0.07880148403990823,0.6151383681179956,-0.012903626686876246,-0.9426680664935722,0,1.0
23,0.09110425140226815,0.4201926416959225,-0.03175698801674769,-0.6540673818642551,0,1.0
24,0.0995081042361866,0.22552693399249735,-0.04483833565403279,-0.3715510343548263,0,1.0
25,0.10401864291603655,0.031069718691098397,-0.05226935634112932,-0.09333642995662866,0,1.0
26,0.10464003728985852,-0.16326560815957725,-0.0541360849402619,0.18240825110262116,0,1.0
27,0.10137472512666697,-0.35757281413983244,-0.05048791991820947,0.45753383409182824,0,1.0
28,0.09422326884387032,-0.5519460087619574,-0.04133724323637291,0.7338849644225083,1,1.0
29,0.08318434866863117,-0.35627806138211693,-0.026659543947922745,0.42848408228921264,0,1.0
30,0.07605878744098883,-0.5510125068557045,-0.018089862302138493,0.7126449762378042,1,1.0
31,0.06503853730387474,-0.3556448172306251,-0.0038369627773824078,0.41432326058934044,1,1.0
32,0.05792564095926224,-0.1604686917412869,0.004449502434404401,0.1204331631427582,1,1.0
33,0.0547162671244365,0.03458922833933595,0.006858165697259565,-0.17084267125567543,1,1.0
34,0.05540805169122322,0.22961235062733537,0.003441312272146056,-0.4613541902035062,1,1.0
35,0.060000298703769925,0.42468549435432007,-0.005785771531924069,-0.7529504293503156,0,1.0
36,0.06849400859085633,0.22964379531284082,-0.020844780118930383,-0.46209378490246217,0,1.0
37,0.07308688449711315,0.03482255309488211,-0.030086655816979627,-0.17605332892275705,0,1.0
38,0.07378333555901079,-0.1598561908530184,-0.03360772239543477,0.1069884861952603,0,1.0
39,0.07058621174195041,-0.35448081757565525,-0.03146795267152956,0.388881762986655,0,1.0
40,0.06349659539043731,-0.5491423124623732,-0.02369031741179646,0.6714793959156453,1,1.0
41,0.05251374914118985,-0.35369917913204774,-0.010260729493483554,0.3714326568060366,0,1.0
42,0.045439765558548895,-0.5486738658905037,-0.002832076357362822,0.6608626899639116,1,1.0
43,0.03446628824073882,-0.35351262001429284,0.01038517744191541,0.36728936580377153,1,1.0
44,0.027396035840452963,-0.15853976854045793,0.01773096475799084,0.07789904688238819,1,1.0
45,0.024225240469643805,0.036323570802385075,0.019288945695638604,-0.20913738594567444,1,1.0
46,0.024951711885691508,0.23116447824346809,0.015106197976725116,-0.49567378052915406,1,1.0
47,0.02957500145056087,0.42607018408959196,0.005192722366142034,-0.7835579289332358,1,1.0
48,0.03809640513235271,0.6211203909449825,-0.010478436212522684,-1.074602641156623,0,1.0
49,0.050518812951252365,0.42613846640755537,-0.03197048903565514,-0.785226414489739,0,1.0
50,0.059041582279403475,0.2314700321461975,-0.047675017325449924,-0.5027707027834931,0,1.0
51,0.06367098292232742,0.03705133139060529,-0.05773043138111979,-0.22548515665368696,0,1.0
52,0.06441200955013952,-0.15720006309977755,-0.062240134514193524,0.04844319814643905,0,1.0
53,0.06126800828814397,-0.35137687692224584,-0.061271270551264745,0.3208576568249719,0,1.0
54,0.05424047074969906,-0.5455751775715346,-0.054854117414765306,0.593606004421899,0,1.0
55,0.04332896719826837,-0.7398881267917795,-0.04298199732632733,0.8685180021493029,1,1.0
56,0.02853120466243278,-0.5442085671281774,-0.02561163728334127,0.5626369357523445,0,1.0
57,0.01764703331986923,-0.738961934118895,-0.014358898568294379,0.8471421810681052,1,1.0
58,0.0028677946374913305,-0.5436470829229718,0.002583945053067728,0.5499787348530375,1,1.0
59,-0.008005147020968106,-0.3485615218805898,0.013583519750128479,0.25811104919551914,1,1.0
60,-0.014976377458579902,-0.15363610290041146,0.01874574073403886,-0.03025667313117225,1,1.0
61,-0.018049099516588132,0.04121207725490697,0.018140607271415417,-0.3169666672179936,1,1.0
62,-0.017224857971489992,0.2360710091683485,0.011801273927055544,-0.6038739270101927,1,1.0
63,-0.012503437788123021,0.4310259404043266,-0.0002762046131483103,-0.8928164665603764,0,1.0
64,-0.0038829189800364886,0.235907736653544,-0.018132533944355836,-0.6002203762534633,0,1.0
65,0.0008352357530343919,0.04104409014054125,-0.030136941469425103,-0.31330362976143655,0,1.0
66,0.001656117555845217,-0.1536358667329965,-0.036403014064653835,-0.030275215465485616,0,1.0
67,-0.0014165997788147134,-0.3482173799710393,-0.037008518373963545,0.25070356167676733,0,1.0
68,-0.0083809473782355,-0.5427918374498717,-0.0319944471404282,0.5314873785223674,0,1.0
69,-0.019236784127232932,-0.7374494953144982,-0.02136469956998085,0.8139196701197443,1,1.0
70,-0.033985774033522896,-0.5420415687822122,-0.005086306167585965,0.5145939294545496,1,1.0
71,-0.04482660540916714,-0.3468483572699436,0.005205572421505027,0.22031253192339545,1,1.0
72,-0.05176357255456601,-0.15180120045782328,0.009611823059972937,-0.07072380788518473,1,1.0
73,-0.05479959656372248,0.04318164049643092,0.008197346902269241,-0.36035872652254347,1,1.0
74,-0.05393596375379386,0.2381861147714176,0.0009901723718183722,-0.6504456172784481,1,1.0
75,-0.049172241458365504,0.433294260186355,-0.01201873997375059,-0.9428165813020541,0,1.0
76,-0.0405063562546384,0.238336296529685,-0.03087507159979167,-0.6539341813209454,0,1.0
77,-0.0357396303240447,0.043657553455005826,-0.04395375522621058,-0.3711310706505808,0,1.0
78,-0.034866479254944585,-0.1508132798290321,-0.0513763766392222,-0.09262479733889001,0,1.0
79,-0.03788274485152523,-0.34516264139458985,-0.053228872585999995,0.18341657536140765,0,1.0
80,-0.044785997679417024,-0.5394841521609617,-0.04956054107877184,0.45884410907080136,0,1.0
81,-0.05557568072263626,-0.7338717639192194,-0.04038365889735582,0.7355026670797725,1,1.0
82,-0.07025311600102065,-0.5382159237677923,-0.025673605555760367,0.43038861797087935,0,1.0
83,-0.0810174344763765,-0.7329650882624971,-0.017065833196342778,0.7148688847851494,1,1.0
84,-0.09567673624162644,-0.5376111063675565,-0.0027684555006397896,0.41686347104885546,1,1.0
85,-0.10642895836897757,-0.34245003044912514,0.005568813920337319,0.12330905412949306,1,1.0
86,-0.11327795897796007,-0.1474083024846789,0.00803499500292718,-0.16761177856854426,1,1.0
87,-0.11622612502765366,0.04759771914646754,0.004682759431556296,-0.45774910559481274,1,1.0
88,-0.11527417064472431,0.2426531580228092,-0.004472222680339959,-0.7489523297575951,0,1.0
89,-0.11042110748426813,0.0475931822203641,-0.01945126927549186,-0.4576801211472451,0,1.0
90,-0.10946924383986084,-0.1472484611697984,-0.02860487169843676,-0.17119125590686418,0,1.0
91,-0.11241421306325682,-0.3419495643666213,-0.03202869681657405,0.11233223760313737,0,1.0
92,-0.11925320435058924,-0.5365982799206654,-0.0297820520645113,0.3947407382928917,0,1.0
93,-0.12998516994900255,-0.7312852607310092,-0.021887237298653467,0.6778870788661264,1,1.0
94,-0.14461087516362273,-0.5358661753396723,-0.008329495721330939,0.3783943257725002,0,1.0
95,-0.15532819867041617,-0.7308688485282782,-0.0007616092058809346,0.6684393451521555,1,1.0
96,-0.16994557564098173,-0.535736314999923,0.012607177697162176,0.3755167166644985,1,1.0
97,-0.18066030194098018,-0.34079568263842075,0.020117512030452145,0.08683541790614946,1,1.0
98,-0.1874762155937486,-0.14596778886699496,0.021854220388575134,-0.19943313792622724,1,1.0
99,-0.1903955713710885,0.04883488193222996,0.01786555763005059,-0.4851427382125593,1,1.0
100,-0.1894188737324439,0.24370022105148764,0.008162702865799402,-0.7721419060282182,1,1.0
101,-0.18454486931141414,0.4387089095308122,-0.007280135254764963,-1.0622453857782794,0,1.0
102,-0.1757706911207979,0.24368410449970904,-0.028525042970330552,-0.7718562713457142,0,1.0
103,-0.17089700903080374,0.04896603473178013,-0.04396216839724484,-0.4882832123846918,0,1.0
104,-0.16991768833616813,-0.14550898524920994,-0.053727832644938675,-0.2097732440239234,0,1.0
105,-0.17282786804115233,-0.3398231845725843,-0.057923297525417146,0.0654890797304416,0,1.0
106,-0.179624331732604,-0.5340688968043563,-0.056613515930808316,0.33934906969711776,0,1.0
107,-0.19030570966869112,-0.7283415062520929,-0.04982653453686596,0.6136556286716668,0,1.0
108,-0.204872539793733,-0.9227330683990504,-0.03755342196343262,0.8902381467886249,1,1.0
109,-0.223327201161714,-0.7271222571575788,-0.019748659027660122,0.5859906909197687,0,1.0
110,-0.2378696463048656,-0.9219621134284632,-0.008028845209264748,0.8723877567718933,1,1.0
111,-0.25630888857343487,-0.7267319039382851,0.009418909926173117,0.5771914261040333,1,1.0
112,-0.2708435266522006,-0.5317432300651136,0.020962738448253783,0.28749050771364015,1,1.0
113,-0.2814783912535028,-0.3369264001213246,0.026712548602526587,0.001492061387999899,1,1.0
114,-0.2882169192559293,-0.1421975283788259,0.026742389830286584,-0.28264448400241193,1,1.0
115,-0.2910608698235058,0.052532977184752055,0.021089500150238347,-0.5667744761204754,1,1.0
116,-0.2900102102798108,0.2473528334436893,0.00975401062782884,-0.8527394223942395,1,1.0
117,-0.285063153610937,0.4423404690488778,-0.00730077782005595,-1.1423393288111943,0,1.0
118,-0.27621634422995944,0.24731468393265188,-0.030147564396279837,-0.8519548570676612,0,1.0
119,-0.27127005055130643,0.05261643011289435,-0.04718666153763306,-0.5689022250358198,0,1.0
120,-0.27021772194904853,-0.14181304028254305,-0.05856470603834946,-0.29145037481364655,0,1.0
121,-0.2730539827546994,-0.33605316631245225,-0.0643937135346224,-0.017797882969488366,0,1.0
122,-0.27977504608094844,-0.5301953655474656,-0.06474967119401216,0.2538931882661847,0,1.0
123,-0.29037895339189773,-0.7243359009853927,-0.05967180742868847,0.5254706467558284,0,1.0
124,-0.3048656714116056,-0.9185696205440467,-0.0491623944935719,0.7987695684342127,1,1.0
125,-0.3232370638224865,-0.722808926262661,-0.03318700312488765,0.4910353897096485,0,1.0
126,-0.33769324234773973,-0.9174474021095396,-0.02336629533069468,0.7730771524562658,1,1.0
127,-0.3560421903899305,-0.7220118951971258,-0.00790475228156936,0.47313485118481097,0,1.0
128,-0.370482428293873,-0.9170213201966393,0.0015579447421268586,0.7633158768745179,1,1.0
129,-0.3888228546978058,-0.7219208612002455,0.016824262279617218,0.4711235791084291,1,1.0
130,-0.4032612719218107,-0.5270405418390577,0.0262467338617858,0.18379057035995822,1,1.0
131,-0.41380208275859187,-0.33230378325511334,0.029922545268984965,-0.10049830517593777,1,1.0
132,-0.42044815842369415,-0.13762316472790467,0.02791257916546621,-0.3835925953907142,1,1.0
133,-0.42320062171825223,0.05709159614722964,0.020240727257651928,-0.6673457329124632,1,1.0
134,-0.42205878979530764,0.25192629896711766,0.006893812599402662,-0.9535875557503672,1,1.0
135,-0.4170202638159653,0.44695482357435823,-0.012177938515604683,-1.244096626341078,0,1.0
136,-0.40808116734447814,0.2519912315206422,-0.037059871042426244,-0.9552531485672631,0,1.0
137,-0.4030413427140653,0.057386849339479684,-0.056164934013771504,-0.6744401177586383,0,1.0
138,-0.40189360572727567,-0.13691141868425838,-0.06965373636894427,-0.3999560908113333,0,1.0
139,-0.4046318341009608,-0.33097974027705257,-0.07765285818517094,-0.13002112931411874,0,1.0
140,-0.41125142890650185,-0.524908394017916,-0.08025328077145331,0.1371882512092905,0,1.0
141,-0.4217495967868602,-0.7187946279025863,-0.0775095157472675,0.40351240276324735,0,1.0
142,-0.4361254893449119,-0.9127366418471623,-0.06943926769200255,0.6707870110219303,0,1.0
143,-0.45438022218185514,-1.106828020051474,-0.056023527471563944,0.9408237139079036,0,1.0
144,-0.4765167825828846,-1.3011519653706574,-0.03720705319340587,1.215390015079302,1,1.0
145,-0.5025398218902978,-1.1055703135519888,-0.01289925289181983,0.9112842312776469,1,1.0
146,-0.5246512281613376,-0.910276216732443,0.0053264317337331085,0.6145751818736087,1,1.0
147,-0.5428567524959864,-0.7152290950622578,0.017617935371205283,0.32357461312671904,1,1.0
148,-0.5571613343972316,-0.5203623842878543,0.024089427633739665,0.03649931458994227,1,1.0
149,-0.5675685820829887,-0.3255940142317506,0.02481941392553851,-0.2484868696850951,1,1.0
150,-0.5740804623676237,-0.13083514525398762,0.019849676531836606,-0.5332390401260191,1,1.0
151,-0.5766971652727034,0.06400209702130558,0.009184895729316224,-0.819601907932269,1,1.0
152,-0.5754171233322773,0.2589971465194027,-0.007207142429329155,-1.1093818232151174,0,1.0
153,-0.5702371804018893,0.06397064029955621,-0.029394778893631502,-0.8189685430651206,0,1.0
154,-0.5689577675958982,-0.1307369147652901,-0.045774149754933914,-0.5356742001366146,0,1.0
155,-0.571572505891204,-0.3251863334681898,-0.0564876337576662,-0.25775848812639024,0,1.0
156,-0.5780762325605678,-0.5194582412788905,-0.06164280352019401,0.01658604361839433,0,1.0
157,-0.5884653973861457,-0.7136444762567515,-0.06131108264782612,0.28920065550580615,0,1.0
158,-0.6027382869112807,-0.9078409910614058,-0.05552706953771,0.5619339362320677,0,1.0
159,-0.6208951067325088,-1.1021415460803758,-0.044288390813068644,0.8366190047745912,1,1.0
160,-0.6429379376541163,-0.9064435661628871,-0.02755601071757682,0.5303433477054489,0,1.0
161,-0.661066808977374,-1.1011672681037437,-0.016949143763467844,0.8142175705243765,1,1.0
162,-0.6830901543394489,-0.9058173556278964,-0.000664792352980316,0.5162519802521173,0,1.0
163,-0.7012065014520068,-1.1009299393019591,0.00966024725206203,0.8087253421534941,1,1.0
164,-0.723225100238046,-0.9059416889879617,0.02583475409513191,0.5190966823780501,1,1.0
165,-0.7413439340178052,-0.7111927989623439,0.03621668774269291,0.23466540134124886,1,1.0
166,-0.7555677899970521,-0.5166065157916889,0.04090999576951789,-0.04637724406195731,1,1.0
167,-0.7658999203128859,-0.32209434034154705,0.039982450888278745,-0.32587720145608745,1,1.0
168,-0.7723418071197168,-0.12756378597350534,0.033464906859157,-0.6056881232597146,1,1.0
169,-0.7748930828391869,0.06707461947190083,0.021351144393962705,-0.8876454186934646,1,1.0
170,-0.7735515904497489,0.26190037069392436,0.0035982360200934142,-1.173540676918544,0,1.0
171,-0.7683135830358704,0.06673183545094649,-0.019872577518277465,-0.8797318901244502,0,1.0
172,-0.7669789463268515,-0.12811456314920447,-0.03746721532076647,-0.5933621550256889,0,1.0
173,-0.7695412375898356,-0.3226925720322616,-0.049334458421280245,-0.31271276233107437,0,1.0
174,-0.7759950890304809,-0.5170782572383742,-0.05558871366790173,-0.0359874452506318,0,1.0
175,-0.7863366541752483,-0.7113608133998337,-0.056308462572914365,0.2386515736451058,0,1.0
176,-0.8005638704432451,-0.9056350282261079,-0.05153543110001225,0.5130550960922673,0,1.0
177,-0.8186765710077673,-1.0999946853087734,-0.0412743291781669,0.7890628065810288,1,1.0
178,-0.8406764647139428,-0.9043309121021706,-0.025493073046546327,0.4836858988203182,0,1.0
179,-0.8587630829559861,-1.099083972622364,-0.015819355070139964,0.768226416025702,1,1.0
180,-0.8807447624084335,-0.9037478711210517,-0.000454826749625924,0.4706082290353519,1,1.0
181,-0.8988197198308545,-0.7086194982494065,0.008957337831081113,0.17778198094237424,1,1.0
182,-0.9129921097958427,-0.5136268700176954,0.012512977449928598,-0.11206180561216766,1,1.0
183,-0.9232646471961966,-0.31868643442890454,0.010271741337685245,-0.40077084788329853,1,1.0
184,-0.9296383758847747,-0.1237116802798908,0.0022563243800192753,-0.6901977117477831,0,1.0
185,-0.9321126094903726,-0.31886486905134903,-0.011547629854936388,-0.3968053149290345,0,1.0
186,-0.9384899068713995,-0.5138210967880993,-0.019483736153517076,-0.10778539856393193,0,1.0
187,-0.9487663288071615,-0.7086585029797041,-0.021639444124795716,0.178687383918967,1,1.0
188,-0.9629394988667556,-0.5132336762221931,-0.018065696446416375,-0.12074272592816337,1,1.0
189,-0.9732041723911994,-0.3178576149922161,-0.02048055096497964,-0.4190700213511665,0,1.0
190,-0.9795613246910437,-0.5126834573867429,-0.028861951392002972,-0.13291340687716036,1,1.0
