Step,CartPos,CartVelocity,PoleAngle,PoleVelocity,Action,Reward
5,-0.035558017467333794,-0.034120214188734094,-0.00023581084896691362,0.029873335348784058,0,1.0
6,-0.036240421751108476,-0.2292387829471212,0.00036165585800876756,0.32248185195997797,1,1.0
7,-0.040825197410050904,-0.03412198357583887,0.006811292897208327,0.029912998863211415,1,1.0
8,-0.04150763708156768,0.16090163067402596,0.007409552874472555,-0.26061313200817415,0,1.0
9,-0.038289604468087164,-0.03432530526801711,0.0021972902343090715,0.034397621868963224,1,1.0
10,-0.038976110573447506,0.16076506731149495,0.0028852426716883357,-0.25759122775694404,0,1.0
11,-0.03576080922721761,-0.034397956627887166,-0.0022665818834505455,0.036000349827260414,0,1.0
12,-0.036448768359775355,-0.22948733138816563,-0.0015465748869053371,0.3279672857766823,1,1.0
13,-0.04103851498753867,-0.03434339650632526,0.00501277082862831,0.034797040691052494,1,1.0
14,-0.04172538291766517,0.16070631274939182,0.005708711642449359,-0.25630009886064353,0,1.0
15,-0.03851125666267734,-0.03449667664124889,0.000582709665236489,0.03817796618548197,1,1.0
16,-0.03920119019550231,0.1606169136517985,0.0013462689889461284,-0.25432105293401036,0,1.0
17,-0.03598885192246634,-0.03452423418092801,-0.003740152069734079,0.03878620651706366,0,1.0
18,-0.036679336606084904,-0.22959235247172793,-0.0029644279393928057,0.33028673524329927,1,1.0
19,-0.04127118365551946,-0.03442832825841394,0.0036413067654731796,0.03667044468633868,1,1.0
20,-0.04195975022068774,0.1606412172804842,0.004374715659199953,-0.25486139196369884,0,1.0
21,-0.03874692587507806,-0.034542922413281774,-0.0007225121800740241,0.039198178287136676,0,1.0
22,-0.039437784323343696,-0.2296545053848143,6.145138566870944e-05,0.3316530577923034,1,1.0
23,-0.04403087443103998,-0.034533428927605525,0.006694512541514778,0.038989510366488234,1,1.0
24,-0.04472154300959209,0.16049188645392762,0.007474302748844542,-0.2515737354804938,0,1.0
25,-0.04151170528051353,-0.03473599369337005,0.002442828039234667,0.043457329492973595,1,1.0
26,-0.04220642515438093,0.16035084325493135,0.003311974629094139,-0.24845386207848286,0,1.0
27,-0.038999408289282306,-0.03481825007455425,-0.0016571026124755184,0.04527189104492324,0,1.0
28,-0.03969577329077339,-0.22991640017428738,-0.0007516647915770536,0.3374315264464754,1,1.0
29,-0.04429410129425913,-0.03478376054993684,0.005996965737352454,0.04451166026948189,1,1.0
30,-0.04498977650525787,0.16025168583245986,0.006887198942742092,-0.24627315132872918,0,1.0
31,-0.04178474278860868,-0.03496794970804737,0.0019617359161675082,0.04857417752687593,1,1.0
32,-0.04248410178276962,0.1601258169989559,0.002933219466705027,-0.24348915944410388,0,1.0
33,-0.039281585442790506,-0.035037908115068406,-0.0019365637221770505,0.050117534155650845,0,1.0
34,-0.039982343605091876,-0.23013203745595992,-0.0009342130390640336,0.34218883004564005,1,1.0
35,-0.04458498435421107,-0.03499680744538952,0.005909563561848768,0.04921145416503164,1,1.0
36,-0.04528492050311886,0.16003990954134778,0.0068937926451494,-0.24160111131343576,0,1.0
37,-0.0420841223122919,-0.03517983419516435,0.0020617704188806846,0.053248305030535514,1,1.0
38,-0.04278771899619519,0.1599124933247536,0.003126736519491395,-0.23878340418778465,0,1.0
39,-0.03958946912970012,-0.03525398603736543,-0.0016489315642642978,0.054884142864364105,0,1.0
40,-0.04029454885044743,-0.23035225523926683,-0.0005512487069770156,0.34704636315656767,1,1.0
41,-0.044901593955232764,-0.035222467420555376,0.006389678556154338,0.05418965878817439,1,1.0
42,-0.04560604330364387,0.1598072846308896,0.007473471731917826,-0.23647044459191102,0,1.0
43,-0.04240989761102608,-0.035420637571727503,0.002744062840079605,0.058560440969423366,1,1.0
44,-0.04311831036246063,0.1596618616655339,0.003915271659468073,-0.23325545271365278,0,1.0
45,-0.03992507312914995,-0.035515812957237075,-0.0007498373948049827,0.06065990218986361,0,1.0
46,-0.040635389388294696,-0.2306270050800314,0.0004633606489922895,0.35310615592379857,1,1.0
47,-0.045247929489895325,-0.03551164583009772,0.00752548376746826,0.060569376493729454,1,1.0
48,-0.04595816240649728,0.15950160185424547,0.008736871297342848,-0.2297297406023086,0,1.0
49,-0.04276813036941237,-0.035744102181051035,0.004142276485296676,0.06569624524860845,1,1.0
50,-0.043483012413033394,0.15931821595460002,0.005456201390268846,-0.2256768959285254,0,1.0
51,-0.040296648093941394,-0.03588128731954579,0.0009426634716983373,0.06872211590662619,1,1.0
52,-0.04101427384033231,0.15922713639158664,0.002317105789830861,-0.22366324660832915,0,1.0
53,-0.03782973111250058,-0.03592785564345147,-0.0021561591423357217,0.06974968409988008,0,1.0
54,-0.038548288225369605,-0.23101882835079185,-0.0007611654603381201,0.36175155262778075,1,1.0
55,-0.043168664792385444,-0.03588606636097602,0.006473865592217495,0.06882871181029188,1,1.0
56,-0.043886386119604964,0.1591424745904414,0.007850439828423332,-0.22180466607758725,0,1.0
57,-0.04070353662779613,-0.03609080162204509,0.0034143465068715876,0.07334422980697852,1,1.0
58,-0.04142535266023704,0.15898203477371214,0.004881231103011158,-0.21825950328113664,0,1.0
59,-0.03824571196476279,-0.03620935218195781,0.0005160410373884258,0.0759591653712286,1,1.0
60,-0.03896989900840195,0.15890519735818556,0.002035224344812998,-0.21656090391171656,0,1.0
61,-0.03579179506123824,-0.03624578960815905,-0.0022959937334213337,0.07676332582554724,0,1.0
62,-0.03651671085340142,-0.23133475098192743,-0.0007607272169103891,0.36872097500062845,1,1.0
63,-0.04114340587303997,-0.036201998990062295,0.00661369228310218,0.0757982779259826,1,1.0
64,-0.04186744585284121,0.15882451785641405,0.008129657841621831,-0.21479068803067725,0,1.0
65,-0.03869095549571293,-0.03641270936940877,0.0038338440810082863,0.08044556832220429,1,1.0
66,-0.0394192096831011,0.15865407386842748,0.0054427554474523725,-0.21102530876715841,0,1.0
67,-0.03624612820573255,-0.03654527331943899,0.001222249272109204,0.0833695373478347,1,1.0
68,-0.03697703367212133,0.15855913603561858,0.002889640019065898,-0.2089275168893734,0,1.0
69,-0.03380585095140896,-0.03660401432174573,-0.0012889103187215699,0.08466553941875588,0,1.0
70,-0.03453793123784387,-0.23170746599910452,0.0004044004696535477,0.37694153431351285,1,1.0
71,-0.039172080557825964,-0.03659126075056088,0.007943231155923805,0.08438614410747464,1,1.0
72,-0.03990390577283718,0.15841593261427311,0.009630954038073299,-0.20578013261345313,0,1.0
73,-0.036735587120551715,-0.03684240899349747,0.005515351385804236,0.08992525318684647,1,1.0
74,-0.037472435300421665,0.15820005501334344,0.007313856449541165,-0.20101248798578963,0,1.0
75,-0.034308434200154794,-0.037025731440220117,0.0032936066898253723,0.09396861401912604,1,1.0
76,-0.035048948828959196,0.15804885851566136,0.005172978970207893,-0.19767336519582906,0,1.0
77,-0.03188797165864597,-0.03714670007215015,0.0012195116662913116,0.09663690419631599,1,1.0
78,-0.03263090566008898,0.15795775146234003,0.0031522497502176313,-0.19566101914364747,0,1.0
79,-0.02947175063084218,-0.03720914769709932,-0.0007609706326553185,0.09801463500541269,0,1.0
80,-0.030215933584784166,-0.23232018435344173,0.0011993220674529352,0.3904573799073886,1,1.0
81,-0.034862337271853,-0.037215275299827294,0.009008469665600708,0.09815282740553094,1,1.0
82,-0.03560664277784954,0.15777641511324533,0.010971526213711327,-0.19167438598332132,0,1.0
83,-0.03245111447558464,-0.037500758067514045,0.007138038494044901,0.10444930818045922,1,1.0
84,-0.03320112963693492,0.15751817563439105,0.009227024657654084,-0.18597307451369144,0,1.0
85,-0.030050766124247095,-0.03773456945956652,0.0055075631673802555,0.10960628240344983,1,1.0
86,-0.030805457513438425,0.1573080284988584,0.007699688815449252,-0.18133396195302215,0,1.0
87,-0.027659296943461257,-0.037923249272934,0.004073009576388809,0.11376796014679458,1,1.0
88,-0.028417761928919937,0.15714010432829717,0.0063483687793247,-0.17762718176479408,0,1.0
89,-0.025274959842353995,-0.0380721182745285,0.0027958251440288184,0.1170516594927905,1,1.0
90,-0.026036402207844565,0.15700966272486253,0.0051368583338846285,-0.1747478968227585,0,1.0
91,-0.022896208953347316,-0.03818542735252636,0.0016419003974294587,0.11955110500461075,1,1.0
92,-0.023659917500397844,0.15691296106489735,0.004032922497521674,-0.17261336465657945,0,1.0
93,-0.020521658279099898,-0.038266478028190165,0.0005806552043900845,0.12133908911977836,1,1.0
94,-0.0212869878396637,0.15684714927488977,0.003007436986785652,-0.171160589875894,0,1.0
95,-0.018150044854165905,-0.03831771761458072,-0.00041577481073222814,0.12246957169814093,0,1.0
96,-0.018916399206457518,-0.23343370963155596,0.0020336166232305906,0.4150212966356858,1,1.0
97,-0.02358507339908864,-0.03834064067399104,0.010334042555944308,0.12298018119392923,1,1.0
98,-0.02435188621256846,0.15663174480641645,0.012793646179822891,-0.1664246265482679,0,1.0
99,-0.02121925131644013,-0.03867098141108505,0.009465153648857534,0.13026671749593055,1,1.0
100,-0.02199267094466183,0.15631411231117645,0.012070487998776145,-0.15941510815388588,0,1.0
101,-0.0188663886984383,-0.038978549434394744,0.008882185835698428,0.1370511819035537,1,1.0
102,-0.019645959687126197,0.1560150620995192,0.011623209473769502,-0.15281636941762722,0,1.0
103,-0.016525658445135812,-0.03927137275511486,0.008566882085416958,0.14351064247766382,1,1.0
104,-0.01731108590023811,0.15572684784593613,0.011437094934970235,-0.14645732256005095,0,1.0
105,-0.014196548943319388,-0.039557005384799615,0.008507948483769217,0.14981173170779205,1,1.0
106,-0.01498768905101538,0.1554420887965917,0.011504183117925058,-0.14017501666595605,0,1.0
107,-0.011878847275083546,-0.03984272313037818,0.008700682784605937,0.15611497276485564,1,1.0
108,-0.012675701737691109,0.15515358065117688,0.01182298223990305,-0.13381044332254122,0,1.0
109,-0.009572630124667572,-0.040135709780598494,0.009146773373452224,0.16257889478397314,1,1.0
110,-0.010375344320279542,0.15485411286698733,0.012398351269131688,-0.1272044902551619,0,1.0
111,-0.0072782620629397955,-0.04044323837163111,0.00985426146402845,0.1693640430758387,1,1.0
112,-0.008087126830372418,0.1545362878760084,0.013241542325545225,-0.1201939400986034,0,1.0
113,-0.00499640107285225,-0.0407728520170999,0.010837663523573156,0.17663698589483362,1,1.0
114,-0.005811858113194249,0.15419233778893318,0.014370403241469829,-0.11260741355988735,0,1.0
115,-0.002728011357415585,-0.041132548668971064,0.012118254970272082,0.184574417603745,1,1.0
116,-0.0035506623307950064,0.15381393416527184,0.01580974332234698,-0.10426115592263696,0,1.0
117,-0.00047438364748956944,-0.041530974129564135,0.01372452020389424,0.19336745864299126,1,1.0
118,-0.0013050031300808522,0.15339198636240384,0.017591869376754065,-0.09495456313459294,0,1.0
119,0.0017628365971672248,-0.04197762764407667,0.015692778114062205,0.2032262555358721,1,1.0
120,0.0009232840442856913,0.1529164238522205,0.019757303224779647,-0.08446533860561556,0,1.0
121,0.003981612521330101,-0.04248308444052762,0.018067996452667337,0.21438498914830745,1,1.0
122,0.003131950832519549,0.15237595773638857,0.022355696235633486,-0.07254416430644539,0,1.0
123,0.00617946998724732,-0.04305923960778485,0.020904812949504577,0.22710740646216182,1,1.0
124,0.005318285195091623,0.15175781654208878,0.025446961078747814,-0.058908759790019305,0,1.0
125,0.008353441525933399,-0.04371957764563644,0.024268785882947428,0.24169300004806588,1,1.0
126,0.00747904997302067,0.15104745130954864,0.029102645883908745,-0.04323719039512175,1,1.0
127,0.010499998999211642,0.34574025441072054,0.02823790207600631,-0.32659776028420334,0,1.0
128,0.01741480408742605,0.1502278878683868,0.021705946870322245,-0.0251452858547494,0,1.0
129,0.020419361844793787,-0.04519851111612025,0.021203041153227256,0.27430630652909693,1,1.0
130,0.019515391622471383,0.1496145974920764,0.026689167283809195,-0.011614445369600102,1,1.0
131,0.022507683572312913,0.34434382529654184,0.026456878376417192,-0.29575857865275834,0,1.0
132,0.029394560078243752,0.14885488834685873,0.020541706803362026,0.005149620837392677,1,1.0
133,0.03237165784518092,0.34367631051329756,0.02064469922010988,-0.2809820221074266,0,1.0
134,0.03924518405544687,0.148266051390335,0.015025058777961349,0.018140015814180177,1,1.0
135,0.04221050508325357,0.34316933926988413,0.015387859094244952,-0.2697647156360836,0,1.0
136,0.049073891868651257,0.14783121505813368,0.009992564781523279,0.0277316333736517,1,1.0
137,0.05203051616981393,0.34280845081748174,0.010547197448996314,-0.26178185367634954,0,1.0
138,0.058886685186163565,0.14753754312295755,0.005311560375469323,0.03420903462884001,1,1.0
139,0.06183743604862271,0.3425829236540877,0.005995741068046123,-0.2567933177062256,0,1.0
140,0.06868909452170446,0.14737588599256354,0.0008598747139216111,0.037774713004063376,1,1.0
141,0.07163661224155574,0.3424854959977749,0.0016153689740028786,-0.254636790673251,0,1.0
142,0.07848632216151123,0.14734051750876284,-0.0034773668394621417,0.03855521342120671,0,1.0
143,0.08143313251168649,-0.047731396030230716,-0.0027062625710380073,0.3301389708221499,1,1.0
144,0.08047850459108187,0.14742897441504826,0.0038965168454049904,0.03660384692388441,1,1.0
145,0.08342708407938283,0.3424948328344499,0.004628593783882679,-0.25484714641352296,0,1.0
146,0.09027698073607184,0.14730710100941957,-0.0004683491443877811,0.03929211678416,0,1.0
147,0.09322312275626023,-0.047808130972777446,0.00031749319129541903,0.3318272380150107,1,1.0
148,0.09226696013680467,0.1473092995972159,0.006954037951595633,0.03924444990785286,1,1.0
149,0.095213146128749,0.3423308433394729,0.00773892694975269,-0.2512363218213023,0,1.0
150,0.10205976299553846,0.1470992411134617,0.002714200513326644,0.043877533913168176,1,1.0
151,0.10500174781780769,0.342182166857505,0.0035917511915900075,-0.24794780286737939,0,1.0
152,0.11184539115495779,0.14700910477381335,-0.0013672048657575805,0.04586587444163265,0,1.0
153,0.11478557325043405,-0.04809321487260704,-0.0004498873769249275,0.3381171222848667,1,1.0
154,0.11382370895298191,0.14703513532150264,0.006312455068772406,0.04529235972963375,1,1.0
155,0.11676441165941197,0.34206600310353086,0.007218302263365081,-0.24539226393837515,0,1.0
156,0.12360573172148259,0.14684170279959424,0.0023104569845975777,0.049558720028408276,1,1.0
157,0.12654256577747447,0.3419304481372465,0.0033016313851657432,-0.24239434316056285,0,1.0
158,0.1333811747402194,0.146761491961354,-0.0015462554780455136,0.05132817334954115,0,1.0
159,0.1363164045794465,-0.04833825356994212,-0.0005196920110546906,0.3435228428682956,1,1.0
160,0.13534963950804765,0.1467910871040752,0.006350764846311222,0.05067608193826417,1,1.0
161,0.13828546125012917,0.3418214018685475,0.007364286485076505,-0.23999637841099847,0,1.0
162,0.1451218892875001,0.14659502833561144,0.002564358916856536,0.05500032183881026,1,1.0
163,0.14805378985421233,0.34168011675670423,0.0036643653536327413,-0.23687242794770236,0,1.0
164,0.1548873921893464,0.146506005991801,-0.0010730832053213058,0.056964093668818105,0,1.0
165,0.15781751230918242,-0.048600542614104625,6.619866805505632e-05,0.3493082616758757,1,1.0
166,0.15684550145690032,0.14652046703737445,0.007052363901572571,0.05664621024835487,1,1.0
167,0.1597759107976478,0.3415405927620382,0.008185288106539668,-0.23380332595186198,0,1.0
168,0.16660672265288856,0.14630265140392631,0.0035092215875024285,0.06145022342007472,1,1.0
169,0.16953277568096708,0.3413741128191472,0.004738226055903923,-0.23012345799985007,0,1.0
170,0.17636025793735002,0.14618477496445714,0.00013575689590692146,0.06405029542074425,1,1.0
171,0.17928395343663917,0.3413047795116626,0.0014167628043218064,-0.2285897961757532,0,1.0
172,0.18611004902687242,0.14616261075271045,-0.0031550331191932575,0.06453969131836507,0,1.0
173,0.18903330124192663,-0.0489139637111263,-0.0018642392928259561,0.35622551843877553,1,1.0
174,0.1880550219677041,0.14623444294488078,0.005260271075949554,0.06295533108233914,1,1.0
175,0.19097971082660173,0.341280581010789,0.006519377697596337,-0.22806331570059707,0,1.0
176,0.1978053224468175,0.14606607293602047,0.0019581113835843954,0.06666890710230766,1,1.0
177,0.2007266439055379,0.3411598958018234,0.0032914895256305485,-0.2253955817961043,0,1.0
178,0.20754984182157438,0.14599105800053822,-0.001216422110291538,0.0683237852502307,0,1.0
179,0.21046966298158515,-0.049113432379070815,0.0001500535947130759,0.36062267628787953,1,1.0
180,0.20948739433400373,0.1460063855691905,0.007362507120470667,0.0679870684171679,1,1.0
181,0.21240752204538754,0.34102201119648695,0.008722248488814026,-0.2223638841843084,0,1.0
182,0.2192279622693173,0.1457764841039257,0.004274970805127857,0.07305757470509672,1,1.0
183,0.2221434919513958,0.3408368881560947,0.005736122299229792,-0.21827352018714563,0,1.0
