"Step","CartPos","CartVelocity","PoleAngle","PoleVelocity","Action","Reward"
135,0.0878159674942272,0.2231390481291,0.00592084032650458,-0.291237441816596,1,1
47,-0.0183359949261788,-0.190624851436516,-0.0586553081396061,-0.152003401376473,1,1
254,-0.0030564269206708,-0.0108241948291532,-0.000251724658662714,0.0161193995437811,1,1
37,0.0580849597416289,0.181582864402886,0.11420929901936,0.338785106395944,0,1
145,1.26605280156159,1.33207104300732,0.115960759497604,-0.167992769573252,1,1
136,0.0922787845622852,0.0280443865244683,9.61859109790417e-05,-0.000434711286413925,0,1
255,-0.00327290831731913,-0.205781775313416,7.0698117995665e-05,0.307137917002138,0,1
48,-0.0221485311458448,-0.384819544961427,-0.0616953777940515,0.119418485157708,0,1
38,0.0617166143077177,0.37502468104715,0.120984990967717,0.0855586053587158,1,1
146,1.29269479032654,1.13557823637872,0.112601029499555,0.160002604764599,0,1
137,0.0928396600476103,0.223050914683108,8.74962004040523e-05,-0.291503485952643,1,1
256,-0.00738854440186195,-0.0107605478939082,0.00621344365149229,0.0178191599066447,1,1
49,-0.0298449244117687,-0.188959320838069,-0.0593070131344981,-0.190393299669272,1,1
39,0.069217148085142,0.178444598382687,0.12269615421439,0.415299090878449,0,1
147,1.31540635443728,1.32906000359129,0.115801152250099,-0.0936254775394467,1,1
138,0.097300665369006,0.0280348642946358,-0.00574259934274741,-0.00278940368432967,0,1
257,-0.00760375339715422,0.184146957034485,0.00656982962649294,-0.27116807849267,1,1
50,-0.0336241165594237,-0.38313960289576,-0.0631148962793696,0.0809172579904168,0,1
40,0.0727860480087307,0.371782570020768,0.131002148380597,0.165211565815794,1,1
139,0.0978613706727652,0.223105661295515,-0.00579838712304722,-0.29564920035689,1,1
148,1.34198789975592,1.13246096461194,0.113928412897937,0.232900722210162,0,1
258,-0.00392086505269459,-0.0109475927263236,0.00114635548467079,0.0203019975904172,0,1
51,-0.0412869108682671,-0.187265251590413,-0.0614965626954867,-0.229624630869621,1,1
41,0.0802217922153879,0.17505478957557,0.134306390370451,0.498302011590437,0,1
140,0.102323555713861,0.0282032281912773,-0.0117113660030483,-0.00846562286369662,0,1
149,1.36463716789869,1.32572419445095,0.118586393558077,-0.0199556569312579,1,1
259,-0.00413981721096896,0.18401955576068,0.0015524049034989,-0.270235716864249,1,1
52,-0.0450321794249221,-0.381413066283278,-0.0660891030652832,0.0404099444679988,0,1
42,0.0837228948321787,0.368263651198732,0.144272439860487,0.252349344287434,1,1
141,0.102887572448247,-0.166599012440015,-0.0118805337385853,0.278834319377939,0,1
150,1.39114997037863,1.12920146835035,0.11818713759697,0.309553843971195,0,1
260,-0.000459418317720232,-0.0109980351221365,-0.00385250775909087,0.0194985061548962,0,1
53,-0.0526603801484973,-0.575463410776598,-0.0652809139622854,0.310421602641882,0,1
43,0.0910881429568992,0.171378528444263,0.149319529942246,0.590132963097746,0,1
142,0.0995555921829727,0.0285963527272754,-0.00630384565700248,-0.0143117608764833,1,1
151,1.41373403057639,1.32270258945347,0.124378170267992,0.0575733978623105,1,1
261,-0.000679368906003629,-0.205915279400081,-0.00346248760963541,0.309242327631903,0,1
54,-0.0641696517783843,-0.37952962651759,-0.0590724696801628,0.00059700709281485,1,1
44,0.0945157184541009,0.364377043079446,0.161122243726128,0.349433340448385,1,1
143,0.10012759178559,-0.166302058136689,-0.00659008860109574,0.274415127470266,0,1
152,1.44018788836208,1.51597482429867,0.125529604822516,-0.195395492352208,1,1
262,-0.00479767253929981,-0.0108509591260049,0.00272235401079578,0.018780133616755,1,1
55,-0.0717601833543739,-0.573656320493615,-0.0590606017443632,0.272710793184423,0,1
45,0.101803200174969,0.167275936777556,0.168110978243988,0.693332028793179,0,1
144,0.0968015449463588,0.0288115653869986,-0.0011017836533355,-0.0170424111695857,1,1
153,1.47050850937679,1.31953809231004,0.121621226254694,0.13480349747598,0,1
263,-0.00501469239203166,0.18409845997554,0.00309795390355832,-0.271412032686022,1,1
56,-0.0832333104809061,-0.377820747145849,-0.0536063723872435,-0.0350896323605271,1,1
46,0.105148713128323,0.360024708286403,0.181977580811514,0.459276784379411,1,1
145,0.0973776919930495,-0.166131256660298,-0.00144265723326739,0.273326671720457,0,1
154,1.49689947037174,1.51291810434668,0.124317395990088,-0.116704078926265,1,1
264,-0.00133270339064665,-0.0109318326183158,-0.0023303094201853,0.0187697209707866,0,1
57,-0.0907897411493737,-0.572017227406882,-0.0543081378545858,0.238470885031307,0,1
47,0.112349144756049,0.162681243868301,0.19116305177265,0.810283212256638,0,1
146,0.0940550622276255,0.0289046942776289,0.00402388308052026,-0.016726425341388,1,1
155,1.52715808877144,1.31644068252874,0.121982946501984,0.213881385760731,0,1
58,-0.102230090246052,-0.376252384980414,-0.0495387179001223,-0.068178100567188,1,1
265,-0.00155133200987977,-0.205863954712221,-0.00195495667646273,0.308608121249776,0,1
48,0.115602756655728,0.355162239906568,0.207368715756824,0.58418720591506,1,0
147,0.0946332398271406,-0.166118489212625,0.00368915880596537,0.27532106472504,0,1
156,1.55348702918396,1.50958802531206,0.126260816364117,-0.0382229842440542,1,1
59,-0.109755157448658,-0.57053231377312,-0.0509023246215927,0.20652577071182,0,1
266,-0.00566861067201231,-0.0108233692252157,0.00421721484844433,0.0189446728699406,1,1
0,-0.0417032448304062,0.0400171575950821,-0.0192452210001432,-0.0124627970347213,0,1
148,0.0913108733199921,0.0288600227900425,0.00919558388163755,-0.0129690753525668,1,1
157,1.58367910321934,1.31263883141521,0.125496793652067,0.292351899016577,0,1
60,-0.121165802182889,-0.374816647294906,-0.0467718076876934,-0.0992152972803775,1,1
267,-0.00588507403042341,0.184107842685925,0.00459609206647326,-0.270836013273621,1,1
1,-0.0409029054965452,-0.154680195013266,-0.0194944750931408,0.272272236511014,0,1
149,0.0918880107262566,-0.166226628794238,0.00893615157428802,0.280706872066394,0,1
158,1.60993205758004,1.50588980993129,0.131343758444462,0.043882170669771,1,1
61,-0.128662132203592,-0.569154194080157,-0.0487559895715309,0.176392391431813,0,1
268,-0.00220294135651755,-0.0109552607627201,-0.000820603660513182,0.0196914096618234,0,1
2,-0.0439965048955808,0.0406149055654991,-0.0140490301394077,-0.0232535284373641,1,1
150,0.0885634760926061,0.0286750465838736,0.0145502806740602,-0.0058731845307694,1,1
159,1.64005102732316,1.30905837808302,0.132221727570599,0.376158492833048,0,1
62,-0.140045245651792,-0.763397032256993,-0.0452281453758795,0.453311657722253,0,1
269,-0.00242204660140263,0.184048453582596,-0.000426769030800211,-0.271785239287275,1,1
3,-0.0431841773293726,-0.15416566554396,-0.0145141428376932,0.263099702940671,0,1
151,0.0891369725713892,0.223438201289901,0.0144328106663046,-0.292388536152134,1,1
160,1.66623187370486,1.50189658014511,0.139745133000083,0.129625936114005,1,1
63,-0.155313166710696,-0.5677485321013,-0.0361619206561619,0.15054953255714,1,1
270,0.00125890685481289,-0.0109437739668622,-0.00586259225540115,0.0171600378034609,0,1
4,-0.0462674921199849,0.0410523528720818,-0.00925216845343497,-0.0310612626544036,1,1
152,0.0936057063157252,0.0282305992357672,0.00858502593169237,0.00148935813106255,0,1
161,1.69626956669894,1.6950904145478,0.142337768924501,-0.115683774688987,1,1
64,-0.166668221861193,-0.762179426609691,-0.0331507860630737,0.430955273468509,0,1
271,0.00104001554709668,-0.205819174340099,-0.00551942919013458,0.30626395734689,0,1
5,-0.045446468051875,-0.153759309567042,-0.00987336780012184,0.256655570737599,0,1
153,0.0941703196972626,0.223090720769603,0.00861481250141108,-0.286876672934816,1,1
65,-0.181911804073749,-0.566681350437605,-0.0245316787087751,0.132162772500581,1,1
162,1.73016987282883,1.49810041748407,0.140023741784603,0.218170046089665,0,1
272,-0.00307636987732117,-0.010710230930269,0.000605839787292568,0.015466040607536,1,1
6,-0.0485216574535996,0.0413883658741314,-0.00474025396320042,-0.0360666160023428,1,1
154,0.0986320802176337,0.0279505532110005,0.0028771797188365,0.0046131145157261,0,1
66,-0.193245455754132,-0.761265915021863,-0.0218884991888155,0.416122431638464,0,1
163,1.76013176887624,1.69110144126358,0.144387151286272,-0.0262901167407993,1,1
273,-0.00329057412154564,0.184266694960372,0.000915164885170652,-0.275340942142088,1,1
7,-0.0476939053617737,-0.153510743614969,-0.0054616604480406,0.253332053153283,0,1
155,0.0991911017364595,0.222899954762924,0.0029694410303775,-0.285606621428264,1,1
67,-0.208470770856497,-0.565920332515465,-0.013566050016637,0.120748385163769,1,1
164,1.79395558487961,1.4941509747125,0.14386125593531,0.30899343321386,0,1
274,0.000394692013039998,-0.0107426253729213,-0.0045916043849811,0.0140196783983463,0,1
8,-0.0507641239321473,0.0415713091278539,-0.000395012376811337,-0.03803678825561,1,1
156,0.103649015054241,0.0278607513523952,-0.00274267240699022,0.00402047985752507,0,1
68,-0.219789149240484,-0.760687334703938,-0.0111510689661778,0.408026318883241,0,1
165,1.82383857058848,1.68732543029784,0.150041150143304,0.0655616122969089,1,1
275,0.000179823965036715,-0.205637423399629,-0.00431116146614541,0.303551061117674,0,1
9,-0.0499327131507104,-0.153396556082702,-0.00115570020075362,0.252405811918619,0,1
157,0.104206237150177,0.222873938553371,-0.00266227663190703,-0.288042282172147,1,1
69,-0.235002898696245,-0.565502164814411,-0.00299053886770361,0.115973280733749,1,1
166,1.85758730758659,1.49033144172494,0.151351838666925,0.407409514831772,0,1
276,-0.00393292810612431,-0.010557433432147,0.00175988554350378,0.0127691445363275,1,1
10,-0.0530006460951087,0.0416300489077455,0.00389241829053069,-0.0372730466781914,1,1
158,0.108663716782931,0.0279077983889663,-0.00842301144158664,3.92051174066821e-05,0,1
70,-0.246312932165538,-0.760409757348812,-0.000671098773634272,0.406495866603262,0,1
167,1.88739400967841,1.68323655931938,0.159500032352027,0.164705571784624,1,1
277,-0.00414407520686554,0.184402349151978,0.00201527542482929,-0.277610595821942,1,1
11,-0.0521680411437424,-0.153400130487424,0.00314680875565994,0.254677896173633,0,1
159,0.10922188703327,0.223002069110166,-0.00842222951365193,-0.293663074866247,1,1
71,-0.261521126219374,-0.565352344028181,0.00745880682769977,0.117481547921064,1,1
168,1.92105912351594,1.87600550230221,0.162794229529329,-0.0754675549120181,1,1
278,-0.000456042400700673,-0.0106184891782098,-0.00353697934542217,0.0122200236341604,0,1
12,-0.055236040549485,0.041576832492109,0.00824035482408062,-0.0340009013554444,1,1
160,0.113681940054228,0.0280686159906872,-0.0142954232432547,-0.00684039267923237,0,1
72,-0.272828176639188,-0.76041370032298,0.0098082856691809,0.41136656775644,0,1
169,1.95858162567526,1.67869151659746,0.161284322749798,0.268214457456984,0,1
279,-0.000668435542351439,-0.20553459025843,-0.00329262857688861,0.302183642182419,0,1
13,-0.0544045350961924,-0.153492784423168,0.00756039289263004,0.259119232391964,0,1
161,0.114243412695578,-0.166687602539473,-0.0144321413689344,0.279295845528346,0,1
73,-0.288036441908942,-0.565512054621152,0.0180356280202368,0.125655576573424,1,1
280,-0.00477913006116517,-0.0104672696655832,0.00275105316367743,0.0118862861788501,1,1
170,1.99215569224293,1.87147728245473,0.166648676044221,0.0278611549743647,1,1
162,0.110909661417661,0.0285378286826052,-0.00884621460663294,-0.0146810645208535,1,1
14,-0.0574743864319489,0.0414157304975038,0.0127427684926481,-0.0278549868344058,1,1
74,-0.299346702708053,-0.760696885119433,0.0205487480759015,0.423194984598575,0,1
281,-0.00498848194871454,0.184475419746892,0.00298878245226236,-0.278367771703187,1,1
171,2.02958582061238,1.67408461549268,0.167205466497556,0.373067724618971,0,1
163,0.111480401849448,-0.16629325862037,-0.00913994494411687,0.273391093037007,0,1
15,-0.0566460869774451,-0.153734725247941,0.0121857149264799,0.266951752262834,0,1
75,-0.314560640220426,-0.565932402071471,0.0290126670331606,0.14103287000855,1,1
172,2.06306746412209,1.86676374764986,0.174667131459373,0.135821076685247,1,1
164,0.108154526281185,0.0288721012151451,-0.0036721223501989,-0.0189127239351211,1,1
16,-0.0597207801538055,0.0411063694779265,0.0175247495854758,-0.0185611679451907,1,1
76,-0.325879250301204,-0.761243737946868,0.0318334136086558,0.442195265378105,0,1
165,0.108732035683297,-0.16603211262235,-0.00405035638026677,0.270407302584343,0,1
173,2.10040269183888,2.05918902038557,0.177383550487422,-0.09610192726956,1,1
17,-0.0588986407154876,-0.154098912813049,0.0171536070930499,0.277759260848913,0,1
77,-0.341103991328978,-0.95654601305229,0.0406773441159869,0.745457012704765,0,1
166,0.105411400004863,0.0290485965407933,0.00135778896553367,-0.0203518111478228,1,1
174,2.14158736167132,1.86178525351537,0.175461873829457,0.248922622718177,0,1
18,-0.0619806155613728,0.0406881310166764,0.0227088001400029,-0.00630657079253122,1,1
78,-0.360234893748423,-0.762058727882486,0.0555864821897603,0.472020406467261,1,1
167,0.105992432098073,-0.165941494553669,0.000950779575492372,0.270693780996523,0,1
19,-0.0611668683101445,-0.154576259557905,0.0225826606410793,0.291772808268496,0,1
175,2.17882303190673,2.05426766602584,0.180440508491667,0.0142286795274642,1,1
79,-0.375476045897996,-0.957706981116757,0.0650268908242427,0.783142818351629,0,1
282,-0.00129903135492815,-0.0105744068722705,-0.0025786274123373,0.0116602366541872,0,1
168,0.102673593929113,0.029069402342948,0.00636465290960986,-0.0183238468281223,1,1
20,-0.0642583793258029,0.0401139537750853,0.0284181254113234,0.0092838985052438,1,1
176,2.21991048409084,1.85681543165455,0.180724604547543,0.359103516412002,0,1
80,-0.394630190781144,-0.76352286780282,0.0806897494846351,0.516824655287794,1,1
283,-0.00151050630432955,-0.20549101141343,-0.00234547881375182,0.301508777135189,0,1
169,0.103255053344211,-0.166000342627702,0.00599815719970998,0.273877433068659,0,1
21,-0.0634561198688193,-0.155214572395844,0.0286038192248014,0.308928724891442,0,1
177,2.25704694172244,2.04906497050572,0.187906621212792,0.129017675547019,1,1
81,-0.409900641425984,-0.959517664730152,0.0910264706482144,0.835948918013211,0,1
284,-0.00562032635944177,-0.0104437741874935,0.00368470911774469,0.0114432082434753,1,1
170,0.0999350459358798,0.0289352318847763,0.0114757264039663,-0.0137358186220478,1,1
22,-0.0665604094621608,0.0394326832351029,0.0347823749146764,0.0286173090436847,1,1
82,-0.429091008849514,-0.765643342451486,0.107745413003421,0.578615032982002,1,1
285,-0.00582920278763868,0.184495010072557,0.00391356544002147,-0.278170860023536,1,1
171,0.100513750772727,0.223742894868237,0.011201004658411,-0.30121137987934,1,1
23,-0.0657717691293097,-0.155998172137517,0.0353547111667552,0.330668342593176,0,1
83,-0.44440385299521,-0.962028850332424,0.119317832562733,0.906394252324681,0,1
286,-0.0021392974988298,-0.0105591737946913,-0.00164978427578578,0.0121037169832288,0,1
172,0.104988646644656,0.0285727239465847,0.00517698926060076,-0.00910079426126492,0,1
24,-0.0688917374991131,0.0385180994516056,0.0419680885319716,0.0525197722371663,1,1
84,-0.46364440533222,-0.768621749860075,0.137445726732999,0.658575142300873,1,1
287,-0.00235045475804787,-0.20550173285005,-0.00140778102522845,0.302607783169723,0,1
173,0.105560093566996,0.223496333279095,0.0049949854826755,-0.29877262964336,1,1
25,-0.0681213961703572,-0.157004816715736,0.0430184994742028,0.356857888969266,0,1
85,-0.479016847557162,-0.575463475634836,0.150617188894534,0.414208325802102,1,1
288,-0.0064604880297082,-0.0104686514427725,0.00464439970315624,0.0129584359482994,1,1
174,0.110030060887373,0.0284188624093549,-0.000980347826494612,-0.00843938254913018,0,1
178,2.29802832718303,2.2413644368016,0.190487204856006,-0.103907753211054,1,1
26,-0.0712614870934352,0.0374308318235704,0.0501556748594389,0.0814187539672467,1,1
86,-0.490526082194584,-0.772456143296216,0.158901336716552,0.754844493898331,0,1
289,-0.00666986332776799,0.184459609474704,0.00490357077035562,-0.276705609244237,1,1
175,0.110598431321668,0.223415019683777,-0.00114912548404634,-0.299975586944048,1,1
179,2.3428540257001,2.04416418605418,0.188410019638847,0.24683807007733,0,1
27,-0.0705128239957126,-0.158183958824845,0.0517840708261468,0.388513552079203,0,1
87,-0.505975203456653,-0.579525707400907,0.173998181083601,0.517871152288746,1,1
290,-0.002980667570377,-0.0105983733732088,-0.000630551790367131,0.0139975626933689,0,1
176,0.115066708235239,0.0284411114623119,-0.00714860393679267,-0.0113042124762043,0,1
180,2.38373754928698,2.23631847637975,0.19334682458367,0.0199492959353857,1,1
28,-0.0736765015960821,0.0361369210490765,0.0595543701014926,0.115793455279555,1,1
88,-0.517565723157224,-0.776869987392001,0.1843556563092,0.866850704282379,0,1
291,-0.0031926463040156,-0.205540668226925,-0.000350593783613241,0.304660952654822,0,1
177,0.11563550623054,-0.166408059687397,-0.00737458043576875,0.277228400538657,0,1
181,2.4284632065513,2.03878457681253,0.193744339713228,0.374620594728078,0,1
29,-0.0729537543254899,-0.159633652430607,0.0618701651326472,0.425937883881678,0,1
89,-0.5331031319322,-0.584298523704256,0.201692611744962,0.638154433050445,1,0
292,-0.00730345932945246,-0.0105268973101522,0.00574262883046963,0.0151162397945512,1,1
178,0.112307338442063,0.0287107285026968,-0.00183001511199591,-0.0144143653281421,1,1
182,2.46923906888564,2.23109503266872,0.20123666975786,0.145333073678816,1,0
